id_country,country_name,year,urban_population_pct
OSS,Other small states,2009,53.0206349728793
OSS,Other small states,2008,52.884994889456
OSS,Other small states,2007,52.7475516643656
OSS,Other small states,2006,52.6416635820601
OSS,Other small states,2005,52.5322613641959
OSS,Other small states,2004,52.3852551461717
OSS,Other small states,2003,52.2142351759672
OSS,Other small states,2002,52.0890259940328
OSS,Other small states,2001,52.0331152086912
OSS,Other small states,2000,51.9720002563281
PSS,Pacific island small states,2024,39.7689648917691
PSS,Pacific island small states,2023,39.5195613366532
PSS,Pacific island small states,2022,39.2714686784769
PSS,Pacific island small states,2021,39.0380810941031
PSS,Pacific island small states,2020,38.8185116377361
PSS,Pacific island small states,2019,38.6080266824363
PSS,Pacific island small states,2018,38.4317318565749
PSS,Pacific island small states,2017,38.279362098949
PSS,Pacific island small states,2016,38.1171567107677
PSS,Pacific island small states,2015,37.9418362727715
PSS,Pacific island small states,2014,37.7632566682875
PSS,Pacific island small states,2013,37.5825207998049
PSS,Pacific island small states,2012,37.4001775537815
PSS,Pacific island small states,2011,37.2122094632296
PSS,Pacific island small states,2010,37.0133602010833
PSS,Pacific island small states,2009,36.7627309286899
PSS,Pacific island small states,2008,36.4569424667487
PSS,Pacific island small states,2007,36.1478256745243
PSS,Pacific island small states,2006,35.868218622181
PSS,Pacific island small states,2005,35.6035670209937
PSS,Pacific island small states,2004,35.3598678684039
PSS,Pacific island small states,2003,35.1160448506832
PSS,Pacific island small states,2002,34.8879793606847
PSS,Pacific island small states,2001,34.6580334426081
PSS,Pacific island small states,2000,34.3907342310581
PST,Post-demographic dividend,2024,82.5080268954733
PST,Post-demographic dividend,2023,82.30884149124
PST,Post-demographic dividend,2022,82.0738786885386
PST,Post-demographic dividend,2021,81.84936028332
PST,Post-demographic dividend,2020,81.6627037423207
PST,Post-demographic dividend,2019,81.4749496268461
PST,Post-demographic dividend,2018,81.2842182278934
PST,Post-demographic dividend,2017,81.1033317671139
PST,Post-demographic dividend,2016,80.9233728094521
PST,Post-demographic dividend,2015,80.7467633738853
PST,Post-demographic dividend,2014,80.5719372728436
PST,Post-demographic dividend,2013,80.3979335311433
PST,Post-demographic dividend,2012,80.2228350105744
PST,Post-demographic dividend,2011,80.0486092771528
PST,Post-demographic dividend,2010,79.8400812955742
PST,Post-demographic dividend,2009,79.562952497419
PST,Post-demographic dividend,2008,79.2742259442169
PST,Post-demographic dividend,2007,78.9718690716478
PST,Post-demographic dividend,2006,78.659209202372
PST,Post-demographic dividend,2005,78.3284706000985
PST,Post-demographic dividend,2004,77.966082654067
PST,Post-demographic dividend,2003,77.5903695589908
PST,Post-demographic dividend,2002,77.2021957272775
PST,Post-demographic dividend,2001,76.7965719822135
PST,Post-demographic dividend,2000,76.4517476501278
PRE,Pre-demographic dividend,2024,44.7495240987105
PRE,Pre-demographic dividend,2023,44.1972682106447
PRE,Pre-demographic dividend,2022,43.6418701367517
PRE,Pre-demographic dividend,2021,43.0789350226666
PRE,Pre-demographic dividend,2020,42.5266498156658
PRE,Pre-demographic dividend,2019,41.9842362316093
PRE,Pre-demographic dividend,2018,41.4439041161344
PRE,Pre-demographic dividend,2017,40.8948351996284
PRE,Pre-demographic dividend,2016,40.3354760263504
PRE,Pre-demographic dividend,2015,39.7771089025231
PRE,Pre-demographic dividend,2014,39.2226003545783
PRE,Pre-demographic dividend,2013,38.6701372020105
PRE,Pre-demographic dividend,2012,38.1124733284927
PRE,Pre-demographic dividend,2011,37.5622562816969
PRE,Pre-demographic dividend,2010,37.0095598767732
PRE,Pre-demographic dividend,2009,36.4650153550427
PRE,Pre-demographic dividend,2008,35.9284763639459
PRE,Pre-demographic dividend,2007,35.40982285152
PRE,Pre-demographic dividend,2006,35.0097786842914
PRE,Pre-demographic dividend,2005,34.5437387013634
PRE,Pre-demographic dividend,2004,34.037358363129
PRE,Pre-demographic dividend,2003,33.5519816160276
PRE,Pre-demographic dividend,2002,33.0841834674422
PRE,Pre-demographic dividend,2001,32.632873084944
PRE,Pre-demographic dividend,2000,32.1721984970077
SST,Small states,2024,52.372312805115
SST,Small states,2023,52.0999076695216
SST,Small states,2022,51.8158557665979
SST,Small states,2021,51.5703651137917
SST,Small states,2020,51.4005017222283
SST,Small states,2019,51.2028404507959
SST,Small states,2018,51.0083743010062
SST,Small states,2017,50.8398892098627
SST,Small states,2016,50.6676584147272
SST,Small states,2015,50.5130046848984
SST,Small states,2014,50.3646436439391
SST,Small states,2013,50.2301369809648
SST,Small states,2012,50.11169442468
SST,Small states,2011,50.005682863859
SST,Small states,2010,49.9238962017502
SST,Small states,2009,49.8322692769701
SST,Small states,2008,49.7266374936188
SST,Small states,2007,49.6191202224966
SST,Small states,2006,49.5377659620456
SST,Small states,2005,49.4604298495372
SST,Small states,2004,49.38594459278
SST,Small states,2003,49.2749280136857
SST,Small states,2002,49.1865762132941
SST,Small states,2001,49.1299103590161
SST,Small states,2000,49.0559834774638
SAS,South Asia,2024,36.8396884420978
SAS,South Asia,2023,36.3076855606528
SAS,South Asia,2022,35.7853207636492
SAS,South Asia,2021,35.2793706823099
SAS,South Asia,2020,34.7891559819959
SAS,South Asia,2019,34.3092492591791
SAS,South Asia,2018,33.8381523535219
SAS,South Asia,2017,33.3760521966301
SAS,South Asia,2016,32.9244292106513
SAS,South Asia,2015,32.4847420686569
SAS,South Asia,2014,32.0556082920779
SAS,South Asia,2013,31.6362001183141
SAS,South Asia,2012,31.2204231080542
SAS,South Asia,2011,30.8209968765955
SAS,South Asia,2010,30.4324114810732
SAS,South Asia,2009,30.0474789492246
SAS,South Asia,2008,29.6655326792886
SAS,South Asia,2007,29.2856928427484
SAS,South Asia,2006,28.9094695687906
SAS,South Asia,2005,28.536979721248
SAS,South Asia,2004,28.1674356226398
SAS,South Asia,2003,27.7999812501733
SAS,South Asia,2002,27.4368938387587
SAS,South Asia,2001,27.0774220149628
SAS,South Asia,2000,26.7945990826071
TSA,South Asia (IDA & IBRD),2024,36.8396884420978
TSA,South Asia (IDA & IBRD),2023,36.3076855606528
TSA,South Asia (IDA & IBRD),2022,35.7853207636492
TSA,South Asia (IDA & IBRD),2021,35.2793706823099
TSA,South Asia (IDA & IBRD),2020,34.7891559819959
TSA,South Asia (IDA & IBRD),2019,34.3092492591791
TSA,South Asia (IDA & IBRD),2018,33.8381523535219
TSA,South Asia (IDA & IBRD),2017,33.3760521966301
TSA,South Asia (IDA & IBRD),2016,32.9244292106513
TSA,South Asia (IDA & IBRD),2015,32.4847420686569
TSA,South Asia (IDA & IBRD),2014,32.0556082920779
TSA,South Asia (IDA & IBRD),2013,31.6362001183141
TSA,South Asia (IDA & IBRD),2012,31.2204231080542
TSA,South Asia (IDA & IBRD),2011,30.8209968765955
TSA,South Asia (IDA & IBRD),2010,30.4324114810732
TSA,South Asia (IDA & IBRD),2009,30.0474789492246
TSA,South Asia (IDA & IBRD),2008,29.6655326792886
TSA,South Asia (IDA & IBRD),2007,29.2856928427484
TSA,South Asia (IDA & IBRD),2006,28.9094695687906
TSA,South Asia (IDA & IBRD),2005,28.536979721248
TSA,South Asia (IDA & IBRD),2004,28.1674356226398
TSA,South Asia (IDA & IBRD),2003,27.7999812501733
TSA,South Asia (IDA & IBRD),2002,27.4368938387587
TSA,South Asia (IDA & IBRD),2001,27.0774220149628
TSA,South Asia (IDA & IBRD),2000,26.7945990826071
SSF,Sub-Saharan Africa,2024,43.5287174561879
SSF,Sub-Saharan Africa,2023,42.9881232794007
SSF,Sub-Saharan Africa,2022,42.4493969365685
SSF,Sub-Saharan Africa,2021,41.9076431495083
SSF,Sub-Saharan Africa,2020,41.3686297861541
SSF,Sub-Saharan Africa,2019,40.8329525970643
SSF,Sub-Saharan Africa,2018,40.2998165075392
SSF,Sub-Saharan Africa,2017,39.7596127978553
SSF,Sub-Saharan Africa,2016,39.2247236714653
SSF,Sub-Saharan Africa,2015,38.6894512800178
SSF,Sub-Saharan Africa,2014,38.1433506383947
SSF,Sub-Saharan Africa,2013,37.6114270854122
SSF,Sub-Saharan Africa,2012,37.0916475647346
SSF,Sub-Saharan Africa,2011,36.5769429316826
SSF,Sub-Saharan Africa,2010,36.0550891197715
SSF,Sub-Saharan Africa,2009,35.5398388477217
SSF,Sub-Saharan Africa,2008,35.0325560912001
SSF,Sub-Saharan Africa,2007,34.5296416763426
SSF,Sub-Saharan Africa,2006,34.1142421629526
SSF,Sub-Saharan Africa,2005,33.656813086631
SSF,Sub-Saharan Africa,2004,33.1968345010602
SSF,Sub-Saharan Africa,2003,32.7526679350894
SSF,Sub-Saharan Africa,2002,32.3129877784381
SSF,Sub-Saharan Africa,2001,31.8752213998274
SSF,Sub-Saharan Africa,2000,31.4488337826416
SSA,Sub-Saharan Africa (excluding high income),2024,45.7910955791928
SSA,Sub-Saharan Africa (excluding high income),2023,45.2427648866949
SSA,Sub-Saharan Africa (excluding high income),2022,44.6956889472847
SSA,Sub-Saharan Africa (excluding high income),2021,44.1445513751237
SSA,Sub-Saharan Africa (excluding high income),2020,43.5952496876917
SSA,Sub-Saharan Africa (excluding high income),2019,43.0487084912522
SSA,Sub-Saharan Africa (excluding high income),2018,42.5054254418557
SSA,Sub-Saharan Africa (excluding high income),2017,41.9542528601209
SSA,Sub-Saharan Africa (excluding high income),2016,41.4068912264933
SSA,Sub-Saharan Africa (excluding high income),2015,40.8593103499367
SSA,Sub-Saharan Africa (excluding high income),2014,40.3004154379771
SSA,Sub-Saharan Africa (excluding high income),2013,39.7569417449719
SSA,Sub-Saharan Africa (excluding high income),2012,39.225860977515
SSA,Sub-Saharan Africa (excluding high income),2011,38.6992315898273
SSA,Sub-Saharan Africa (excluding high income),2010,38.1629317509414
SSA,Sub-Saharan Africa (excluding high income),2009,37.6338517687268
SSA,Sub-Saharan Africa (excluding high income),2008,37.1125870311585
SSA,Sub-Saharan Africa (excluding high income),2007,36.5944327576205
SSA,Sub-Saharan Africa (excluding high income),2006,36.1524951281218
SSA,Sub-Saharan Africa (excluding high income),2005,35.6615304774956
SSA,Sub-Saharan Africa (excluding high income),2004,35.1668476536793
SSA,Sub-Saharan Africa (excluding high income),2003,34.6887253988797
SSA,Sub-Saharan Africa (excluding high income),2002,34.2145739362338
SSA,Sub-Saharan Africa (excluding high income),2001,33.742099368364
SSA,Sub-Saharan Africa (excluding high income),2000,33.2818971827896
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,43.5287174561879
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,42.9881232794007
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,42.4493969365686
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,41.9076431495083
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,41.3686297861541
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,40.8329525970643
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,40.2998165075392
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,39.7596127978553
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,39.2247236714653
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,38.6894512800178
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,38.1433506383947
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,37.6114270854122
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,37.0916475647346
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,36.5769429316826
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,36.0550891197715
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,35.5398388477217
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,35.0325560912001
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,34.5296416763426
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,34.1142421629526
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,33.656813086631
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,33.1968345010602
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,32.7526679350894
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,32.3129877784381
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,31.8752213998274
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,31.4488337826416
WLD,World,2024,57.7006387971638
WLD,World,2023,57.2603934495146
WLD,World,2022,56.815715402616
WLD,World,2021,56.3752739801048
WLD,World,2020,55.9623738261611
WLD,World,2019,55.531517807552
WLD,World,2018,55.0928852332806
WLD,World,2017,54.6501253213613
WLD,World,2016,54.1987359505442
WLD,World,2015,53.7372524306533
WLD,World,2014,53.2720421527374
WLD,World,2013,52.8176002224882
WLD,World,2012,52.3653340141834
WLD,World,2011,51.9239897157904
WLD,World,2010,51.4781088042592
WLD,World,2009,50.9982568321664
WLD,World,2008,50.5079440259338
WLD,World,2007,50.0095492883941
WLD,World,2006,49.5243255576513
WLD,World,2005,49.0288904197989
WLD,World,2004,48.5246693011157
WLD,World,2003,48.0243050585955
WLD,World,2002,47.5301749848121
WLD,World,2001,47.0391420916467
WLD,World,2000,46.5947279272757
AFG,Afghanistan,2024,27.265
AFG,Afghanistan,2023,26.933
AFG,Afghanistan,2022,26.616
AFG,Afghanistan,2021,26.314
AFG,Afghanistan,2020,26.026
AFG,Afghanistan,2019,25.754
AFG,Afghanistan,2018,25.495
AFG,Afghanistan,2017,25.25
AFG,Afghanistan,2016,25.02
AFG,Afghanistan,2015,24.803
AFG,Afghanistan,2014,24.587
AFG,Afghanistan,2013,24.373
AFG,Afghanistan,2012,24.16
AFG,Afghanistan,2011,23.948
AFG,Afghanistan,2010,23.737
AFG,Afghanistan,2009,23.528
AFG,Afghanistan,2008,23.32
AFG,Afghanistan,2007,23.113
AFG,Afghanistan,2006,22.907
AFG,Afghanistan,2005,22.703
AFG,Afghanistan,2004,22.5
AFG,Afghanistan,2003,22.353
AFG,Afghanistan,2002,22.261
AFG,Afghanistan,2001,22.169
AFG,Afghanistan,2000,22.078
ALB,Albania,2024,65.38
ALB,Albania,2023,64.603
ALB,Albania,2022,63.799
ALB,Albania,2021,62.969
ALB,Albania,2020,62.112
ALB,Albania,2019,61.229
ALB,Albania,2018,60.319
ALB,Albania,2017,59.383
ALB,Albania,2016,58.421
ALB,Albania,2015,57.434
ALB,Albania,2014,56.423
ALB,Albania,2013,55.387
ALB,Albania,2012,54.33
ALB,Albania,2011,53.247
ALB,Albania,2010,52.163
ALB,Albania,2009,51.076
ALB,Albania,2008,49.991
ALB,Albania,2007,48.902
ALB,Albania,2006,47.815
ALB,Albania,2005,46.731
ALB,Albania,2004,45.651
ALB,Albania,2003,44.573
ALB,Albania,2002,43.501
ALB,Albania,2001,42.435
ALB,Albania,2000,41.741
DZA,Algeria,2024,75.748
DZA,Algeria,2023,75.268
DZA,Algeria,2022,74.772
DZA,Algeria,2021,74.261
DZA,Algeria,2020,73.733
DZA,Algeria,2019,73.189
DZA,Algeria,2018,72.629
DZA,Algeria,2017,72.052
DZA,Algeria,2016,71.459
DZA,Algeria,2015,70.848
DZA,Algeria,2014,70.221
DZA,Algeria,2013,69.576
DZA,Algeria,2012,68.915
DZA,Algeria,2011,68.236
DZA,Algeria,2010,67.54
DZA,Algeria,2009,66.826
DZA,Algeria,2008,66.097
DZA,Algeria,2007,65.348
DZA,Algeria,2006,64.593
DZA,Algeria,2005,63.83
DZA,Algeria,2004,63.061
DZA,Algeria,2003,62.284
DZA,Algeria,2002,61.501
DZA,Algeria,2001,60.712
DZA,Algeria,2000,59.919
ASM,American Samoa,2024,87.284
ASM,American Samoa,2023,87.235
ASM,American Samoa,2022,87.196
ASM,American Samoa,2021,87.169
ASM,American Samoa,2020,87.153
ASM,American Samoa,2019,87.147
ASM,American Samoa,2018,87.153
ASM,American Samoa,2017,87.17
ASM,American Samoa,2016,87.198
ASM,American Samoa,2015,87.238
ASM,American Samoa,2014,87.288
ASM,American Samoa,2013,87.348
ASM,American Samoa,2012,87.42
ASM,American Samoa,2011,87.502
ASM,American Samoa,2010,87.594
ASM,American Samoa,2009,87.697
ASM,American Samoa,2008,87.799
ASM,American Samoa,2007,87.9
ASM,American Samoa,2006,88.0
ASM,American Samoa,2005,88.1
ASM,American Samoa,2004,88.198
ASM,American Samoa,2003,88.297
ASM,American Samoa,2002,88.394
ASM,American Samoa,2001,88.491
ASM,American Samoa,2000,88.587
AND,Andorra,2024,87.747
AND,Andorra,2023,87.774
AND,Andorra,2022,87.811
AND,Andorra,2021,87.858
AND,Andorra,2020,87.916
AND,Andorra,2019,87.984
AND,Andorra,2018,88.062
AND,Andorra,2017,88.15
AND,Andorra,2016,88.248
AND,Andorra,2015,88.345
AND,Andorra,2014,88.441
AND,Andorra,2013,88.537
AND,Andorra,2012,88.631
AND,Andorra,2011,88.726
AND,Andorra,2010,88.819
AND,Andorra,2009,88.912
AND,Andorra,2008,89.004
AND,Andorra,2007,89.308
AND,Andorra,2006,89.807
AND,Andorra,2005,90.285
AND,Andorra,2004,90.751
AND,Andorra,2003,91.207
AND,Andorra,2002,91.641
AND,Andorra,2001,92.056
AND,Andorra,2000,92.395
AGO,Angola,2024,69.281
AGO,Angola,2023,68.688
AGO,Angola,2022,68.081
AGO,Angola,2021,67.46
AGO,Angola,2020,66.825
AGO,Angola,2019,66.177
AGO,Angola,2018,65.514
AGO,Angola,2017,64.839
AGO,Angola,2016,64.149
AGO,Angola,2015,63.446
AGO,Angola,2014,62.731
AGO,Angola,2013,62.002
AGO,Angola,2012,61.268
AGO,Angola,2011,60.528
AGO,Angola,2010,59.783
AGO,Angola,2009,59.034
AGO,Angola,2008,58.282
AGO,Angola,2007,57.524
AGO,Angola,2006,56.764
AGO,Angola,2005,56.0
AGO,Angola,2004,54.827
AGO,Angola,2003,53.645
AGO,Angola,2002,52.461
AGO,Angola,2001,51.274
AGO,Angola,2000,50.087
ATG,Antigua and Barbuda,2024,24.338
ATG,Antigua and Barbuda,2023,24.332
ATG,Antigua and Barbuda,2022,24.346
ATG,Antigua and Barbuda,2021,24.38
ATG,Antigua and Barbuda,2020,24.433
ATG,Antigua and Barbuda,2019,24.506
ATG,Antigua and Barbuda,2018,24.599
ATG,Antigua and Barbuda,2017,24.713
ATG,Antigua and Barbuda,2016,24.846
ATG,Antigua and Barbuda,2015,25.0
ATG,Antigua and Barbuda,2014,25.175
ATG,Antigua and Barbuda,2013,25.35
ATG,Antigua and Barbuda,2012,25.526
ATG,Antigua and Barbuda,2011,25.703
ATG,Antigua and Barbuda,2010,26.238
ATG,Antigua and Barbuda,2009,26.818
ATG,Antigua and Barbuda,2008,27.405
ATG,Antigua and Barbuda,2007,28.002
ATG,Antigua and Barbuda,2006,28.606
ATG,Antigua and Barbuda,2005,29.218
ATG,Antigua and Barbuda,2004,29.837
ATG,Antigua and Barbuda,2003,30.464
ATG,Antigua and Barbuda,2002,31.098
ATG,Antigua and Barbuda,2001,31.74
ATG,Antigua and Barbuda,2000,32.127
ARG,Argentina,2024,92.579
ARG,Argentina,2023,92.463
ARG,Argentina,2022,92.347
ARG,Argentina,2021,92.229
ARG,Argentina,2020,92.111
ARG,Argentina,2019,91.991
ARG,Argentina,2018,91.87
ARG,Argentina,2017,91.749
ARG,Argentina,2016,91.627
ARG,Argentina,2015,91.503
ARG,Argentina,2014,91.377
ARG,Argentina,2013,91.249
ARG,Argentina,2012,91.121
ARG,Argentina,2011,90.99
ARG,Argentina,2010,90.849
ARG,Argentina,2009,90.691
ARG,Argentina,2008,90.53
ARG,Argentina,2007,90.366
ARG,Argentina,2006,90.2
ARG,Argentina,2005,90.031
ARG,Argentina,2004,89.86
ARG,Argentina,2003,89.686
ARG,Argentina,2002,89.51
ARG,Argentina,2001,89.329
ARG,Argentina,2000,89.142
ARM,Armenia,2024,63.929
ARM,Armenia,2023,63.739
ARM,Armenia,2022,63.573
ARM,Armenia,2021,63.431
ARM,Armenia,2020,63.313
ARM,Armenia,2019,63.219
ARM,Armenia,2018,63.149
ARM,Armenia,2017,63.103
ARM,Armenia,2016,63.082
ARM,Armenia,2015,63.085
ARM,Armenia,2014,63.112
ARM,Armenia,2013,63.164
ARM,Armenia,2012,63.24
ARM,Armenia,2011,63.34
ARM,Armenia,2010,63.44
ARM,Armenia,2009,63.54
ARM,Armenia,2008,63.64
ARM,Armenia,2007,63.739
ARM,Armenia,2006,63.839
ARM,Armenia,2005,63.938
ARM,Armenia,2004,64.038
ARM,Armenia,2003,64.137
ARM,Armenia,2002,64.236
ARM,Armenia,2001,64.385
ARM,Armenia,2000,64.666
ABW,Aruba,2024,44.474
ABW,Aruba,2023,44.254
ABW,Aruba,2022,44.052
ABW,Aruba,2021,43.866
ABW,Aruba,2020,43.697
ABW,Aruba,2019,43.546
ABW,Aruba,2018,43.411
ABW,Aruba,2017,43.293
ABW,Aruba,2016,43.192
ABW,Aruba,2015,43.108
ABW,Aruba,2014,43.041
ABW,Aruba,2013,42.99
ABW,Aruba,2012,42.957
ABW,Aruba,2011,42.94
ABW,Aruba,2010,43.059
ABW,Aruba,2009,43.421
ABW,Aruba,2008,43.783
ABW,Aruba,2007,44.147
ABW,Aruba,2006,44.511
ABW,Aruba,2005,44.875
ABW,Aruba,2004,45.24
ABW,Aruba,2003,45.606
ABW,Aruba,2002,45.972
ABW,Aruba,2001,46.339
ABW,Aruba,2000,46.717
AUS,Australia,2024,86.75
AUS,Australia,2023,86.617
AUS,Australia,2022,86.488
AUS,Australia,2021,86.362
AUS,Australia,2020,86.241
AUS,Australia,2019,86.124
AUS,Australia,2018,86.012
AUS,Australia,2017,85.904
AUS,Australia,2016,85.8
AUS,Australia,2015,85.701
AUS,Australia,2014,85.602
AUS,Australia,2013,85.502
AUS,Australia,2012,85.402
AUS,Australia,2011,85.3
AUS,Australia,2010,85.182
AUS,Australia,2009,85.063
AUS,Australia,2008,84.943
AUS,Australia,2007,84.822
AUS,Australia,2006,84.7
AUS,Australia,2005,84.582
AUS,Australia,2004,84.463
AUS,Australia,2003,84.343
AUS,Australia,2002,84.222
AUS,Australia,2001,84.1
AUS,Australia,2000,84.235
AUT,Austria,2024,59.819
AUT,Austria,2023,59.53
AUT,Austria,2022,59.256
AUT,Austria,2021,58.995
AUT,Austria,2020,58.748
AUT,Austria,2019,58.515
AUT,Austria,2018,58.297
AUT,Austria,2017,58.094
AUT,Austria,2016,57.905
AUT,Austria,2015,57.715
AUT,Austria,2014,57.526
AUT,Austria,2013,57.336
AUT,Austria,2012,57.147
AUT,Austria,2011,57.115
AUT,Austria,2010,57.399
AUT,Austria,2009,57.683
AUT,Austria,2008,57.966
AUT,Austria,2007,58.249
AUT,Austria,2006,58.532
AUT,Austria,2005,58.813
AUT,Austria,2004,59.094
AUT,Austria,2003,59.375
AUT,Austria,2002,59.655
AUT,Austria,2001,59.934
AUT,Austria,2000,60.213
AZE,Azerbaijan,2024,57.997
AZE,Azerbaijan,2023,57.577
AZE,Azerbaijan,2022,57.17
AZE,Azerbaijan,2021,56.776
AZE,Azerbaijan,2020,56.397
AZE,Azerbaijan,2019,56.031
AZE,Azerbaijan,2018,55.68
AZE,Azerbaijan,2017,55.343
AZE,Azerbaijan,2016,55.021
AZE,Azerbaijan,2015,54.714
AZE,Azerbaijan,2014,54.422
AZE,Azerbaijan,2013,54.145
AZE,Azerbaijan,2012,53.883
AZE,Azerbaijan,2011,53.637
AZE,Azerbaijan,2010,53.406
AZE,Azerbaijan,2009,53.19
AZE,Azerbaijan,2008,52.99
AZE,Azerbaijan,2007,52.79
AZE,Azerbaijan,2006,52.589
AZE,Azerbaijan,2005,52.389
AZE,Azerbaijan,2004,52.189
AZE,Azerbaijan,2003,51.988
AZE,Azerbaijan,2002,51.787
AZE,Azerbaijan,2001,51.587
AZE,Azerbaijan,2000,51.386
BHS,"Bahamas, The",2024,83.764
BHS,"Bahamas, The",2023,83.625
BHS,"Bahamas, The",2022,83.492
BHS,"Bahamas, The",2021,83.365
BHS,"Bahamas, The",2020,83.245
BHS,"Bahamas, The",2019,83.132
BHS,"Bahamas, The",2018,83.025
BHS,"Bahamas, The",2017,82.925
BHS,"Bahamas, The",2016,82.832
BHS,"Bahamas, The",2015,82.746
BHS,"Bahamas, The",2014,82.668
BHS,"Bahamas, The",2013,82.596
BHS,"Bahamas, The",2012,82.532
BHS,"Bahamas, The",2011,82.476
BHS,"Bahamas, The",2010,82.427
BHS,"Bahamas, The",2009,82.385
BHS,"Bahamas, The",2008,82.343
BHS,"Bahamas, The",2007,82.302
BHS,"Bahamas, The",2006,82.26
BHS,"Bahamas, The",2005,82.218
BHS,"Bahamas, The",2004,82.176
BHS,"Bahamas, The",2003,82.134
BHS,"Bahamas, The",2002,82.092
BHS,"Bahamas, The",2001,82.049
BHS,"Bahamas, The",2000,82.007
BHR,Bahrain,2024,89.999
BHR,Bahrain,2023,89.869
BHR,Bahrain,2022,89.743
BHR,Bahrain,2021,89.622
BHR,Bahrain,2020,89.506
BHR,Bahrain,2019,89.394
BHR,Bahrain,2018,89.287
BHR,Bahrain,2017,89.186
BHR,Bahrain,2016,89.09
BHR,Bahrain,2015,88.999
BHR,Bahrain,2014,88.915
BHR,Bahrain,2013,88.835
BHR,Bahrain,2012,88.762
BHR,Bahrain,2011,88.695
BHR,Bahrain,2010,88.634
BHR,Bahrain,2009,88.579
BHR,Bahrain,2008,88.53
BHR,Bahrain,2007,88.488
BHR,Bahrain,2006,88.452
BHR,Bahrain,2005,88.422
BHR,Bahrain,2004,88.399
BHR,Bahrain,2003,88.383
BHR,Bahrain,2002,88.373
BHR,Bahrain,2001,88.369
BHR,Bahrain,2000,88.372
BGD,Bangladesh,2024,41.23
BGD,Bangladesh,2023,40.473
BGD,Bangladesh,2022,39.711
BGD,Bangladesh,2021,38.946
BGD,Bangladesh,2020,38.177
BGD,Bangladesh,2019,37.405
BGD,Bangladesh,2018,36.632
BGD,Bangladesh,2017,35.858
BGD,Bangladesh,2016,35.083
BGD,Bangladesh,2015,34.308
BGD,Bangladesh,2014,33.535
BGD,Bangladesh,2013,32.762
BGD,Bangladesh,2012,31.993
BGD,Bangladesh,2011,31.225
BGD,Bangladesh,2010,30.462
BGD,Bangladesh,2009,29.709
BGD,Bangladesh,2008,28.968
BGD,Bangladesh,2007,28.237
BGD,Bangladesh,2006,27.517
BGD,Bangladesh,2005,26.809
BGD,Bangladesh,2004,26.114
BGD,Bangladesh,2003,25.429
BGD,Bangladesh,2002,24.756
BGD,Bangladesh,2001,24.096
BGD,Bangladesh,2000,23.59
BRB,Barbados,2024,31.548
BRB,Barbados,2023,31.425
BRB,Barbados,2022,31.324
BRB,Barbados,2021,31.246
BRB,Barbados,2020,31.191
BRB,Barbados,2019,31.158
BRB,Barbados,2018,31.147
BRB,Barbados,2017,31.159
BRB,Barbados,2016,31.193
BRB,Barbados,2015,31.249
BRB,Barbados,2014,31.328
BRB,Barbados,2013,31.429
BRB,Barbados,2012,31.553
BRB,Barbados,2011,31.7
BRB,Barbados,2010,31.87
BRB,Barbados,2009,32.063
BRB,Barbados,2008,32.256
BRB,Barbados,2007,32.451
BRB,Barbados,2006,32.646
BRB,Barbados,2005,32.841
BRB,Barbados,2004,33.037
BRB,Barbados,2003,33.234
BRB,Barbados,2002,33.431
BRB,Barbados,2001,33.629
BRB,Barbados,2000,33.827
BLR,Belarus,2024,81.125
BLR,Belarus,2023,80.731
BLR,Belarus,2022,80.326
BLR,Belarus,2021,79.91
BLR,Belarus,2020,79.483
BLR,Belarus,2019,79.044
BLR,Belarus,2018,78.595
BLR,Belarus,2017,78.134
BLR,Belarus,2016,77.661
BLR,Belarus,2015,77.181
BLR,Belarus,2014,76.693
BLR,Belarus,2013,76.199
BLR,Belarus,2012,75.697
BLR,Belarus,2011,75.188
BLR,Belarus,2010,74.672
BLR,Belarus,2009,74.172
BLR,Belarus,2008,73.726
