id_country,country_name,year,rural_population_pct
PRE,Pre-demographic dividend,2021,56.9210649773334
PRE,Pre-demographic dividend,2020,57.4733501843342
PRE,Pre-demographic dividend,2019,58.0157637683907
PRE,Pre-demographic dividend,2018,58.5560958838656
PRE,Pre-demographic dividend,2017,59.1051648003716
PRE,Pre-demographic dividend,2016,59.6645239736496
PRE,Pre-demographic dividend,2015,60.2228910974769
PRE,Pre-demographic dividend,2014,60.7773996454217
PRE,Pre-demographic dividend,2013,61.3298627979895
PRE,Pre-demographic dividend,2012,61.8875266715073
PRE,Pre-demographic dividend,2011,62.4377437183031
PRE,Pre-demographic dividend,2010,62.9904401232268
PRE,Pre-demographic dividend,2009,63.5349846449573
PRE,Pre-demographic dividend,2008,64.0715236360541
PRE,Pre-demographic dividend,2007,64.59017714848
PRE,Pre-demographic dividend,2006,64.9902213157086
PRE,Pre-demographic dividend,2005,65.4562612986366
PRE,Pre-demographic dividend,2004,65.9626416368709
PRE,Pre-demographic dividend,2003,66.4480183839724
PRE,Pre-demographic dividend,2002,66.9158165325578
PRE,Pre-demographic dividend,2001,67.367126915056
PRE,Pre-demographic dividend,2000,67.8278015029923
SST,Small states,2024,47.627687194885
SST,Small states,2023,47.9000923304784
SST,Small states,2022,48.1841442334021
SST,Small states,2021,48.4296348862083
SST,Small states,2020,48.5994982777717
SST,Small states,2019,48.7971595492041
SST,Small states,2018,48.9916256989938
SST,Small states,2017,49.1601107901373
SST,Small states,2016,49.3323415852728
SST,Small states,2015,49.4869953151016
SST,Small states,2014,49.6353563560609
SST,Small states,2013,49.7698630190352
SST,Small states,2012,49.8883055753199
SST,Small states,2011,49.994317136141
SST,Small states,2010,50.0761037982498
SST,Small states,2009,50.1677307230298
SST,Small states,2008,50.2733625063812
SST,Small states,2007,50.3808797775034
SST,Small states,2006,50.4622340379544
SST,Small states,2005,50.5395701504628
SST,Small states,2004,50.61405540722
SST,Small states,2003,50.7250719863143
SST,Small states,2002,50.8134237867059
SST,Small states,2001,50.8700896409839
SST,Small states,2000,50.9440165225362
SAS,South Asia,2024,63.1603115579022
SAS,South Asia,2023,63.6923144393472
SAS,South Asia,2022,64.2146792363508
SAS,South Asia,2021,64.7206293176901
SAS,South Asia,2020,65.2108440180042
SAS,South Asia,2019,65.6907507408209
SAS,South Asia,2018,66.1618476464781
SAS,South Asia,2017,66.6239478033699
SAS,South Asia,2016,67.0755707893487
SAS,South Asia,2015,67.5152579313431
SAS,South Asia,2014,67.9443917079221
SAS,South Asia,2013,68.3637998816859
SAS,South Asia,2012,68.7795768919458
SAS,South Asia,2011,69.1790031234045
SAS,South Asia,2010,69.5675885189268
SAS,South Asia,2009,69.9525210507754
SAS,South Asia,2008,70.3344673207114
SAS,South Asia,2007,70.7143071572516
SAS,South Asia,2006,71.0905304312094
SAS,South Asia,2005,71.463020278752
SAS,South Asia,2004,71.8325643773602
SAS,South Asia,2003,72.2000187498267
SAS,South Asia,2002,72.5631061612413
SAS,South Asia,2001,72.9225779850372
SAS,South Asia,2000,73.2054009173929
TSA,South Asia (IDA & IBRD),2024,63.1603115579022
TSA,South Asia (IDA & IBRD),2023,63.6923144393472
TSA,South Asia (IDA & IBRD),2022,64.2146792363508
TSA,South Asia (IDA & IBRD),2021,64.7206293176901
TSA,South Asia (IDA & IBRD),2020,65.2108440180042
TSA,South Asia (IDA & IBRD),2019,65.6907507408209
TSA,South Asia (IDA & IBRD),2018,66.1618476464781
TSA,South Asia (IDA & IBRD),2017,66.6239478033699
TSA,South Asia (IDA & IBRD),2016,67.0755707893487
TSA,South Asia (IDA & IBRD),2015,67.5152579313431
TSA,South Asia (IDA & IBRD),2014,67.9443917079221
TSA,South Asia (IDA & IBRD),2013,68.3637998816859
TSA,South Asia (IDA & IBRD),2012,68.7795768919458
TSA,South Asia (IDA & IBRD),2011,69.1790031234045
TSA,South Asia (IDA & IBRD),2010,69.5675885189268
TSA,South Asia (IDA & IBRD),2009,69.9525210507754
TSA,South Asia (IDA & IBRD),2008,70.3344673207115
TSA,South Asia (IDA & IBRD),2007,70.7143071572516
TSA,South Asia (IDA & IBRD),2006,71.0905304312094
TSA,South Asia (IDA & IBRD),2005,71.463020278752
TSA,South Asia (IDA & IBRD),2004,71.8325643773602
TSA,South Asia (IDA & IBRD),2003,72.2000187498267
TSA,South Asia (IDA & IBRD),2002,72.5631061612413
TSA,South Asia (IDA & IBRD),2001,72.9225779850372
TSA,South Asia (IDA & IBRD),2000,73.2054009173929
SSF,Sub-Saharan Africa,2024,56.4712825438121
SSF,Sub-Saharan Africa,2023,57.0118767205993
SSF,Sub-Saharan Africa,2022,57.5506030634314
SSF,Sub-Saharan Africa,2021,58.0923568504917
SSF,Sub-Saharan Africa,2020,58.6313702138459
SSF,Sub-Saharan Africa,2019,59.1670474029357
SSF,Sub-Saharan Africa,2018,59.7001834924608
SSF,Sub-Saharan Africa,2017,60.2403872021447
SSF,Sub-Saharan Africa,2016,60.7752763285347
SSF,Sub-Saharan Africa,2015,61.3105487199822
SSF,Sub-Saharan Africa,2014,61.8566493616053
SSF,Sub-Saharan Africa,2013,62.3885729145878
SSF,Sub-Saharan Africa,2012,62.9083524352654
SSF,Sub-Saharan Africa,2011,63.4230570683175
SSF,Sub-Saharan Africa,2010,63.9449108802286
SSF,Sub-Saharan Africa,2009,64.4601611522783
SSF,Sub-Saharan Africa,2008,64.9674439087999
SSF,Sub-Saharan Africa,2007,65.4703583236574
SSF,Sub-Saharan Africa,2006,65.8857578370474
SSF,Sub-Saharan Africa,2005,66.3431869133691
SSF,Sub-Saharan Africa,2004,66.8031654989398
SSF,Sub-Saharan Africa,2003,67.2473320649106
SSF,Sub-Saharan Africa,2002,67.6870122215619
SSF,Sub-Saharan Africa,2001,68.1247786001726
SSF,Sub-Saharan Africa,2000,68.5511662173584
SSA,Sub-Saharan Africa (excluding high income),2024,54.2089044208072
SSA,Sub-Saharan Africa (excluding high income),2023,54.7572351133051
SSA,Sub-Saharan Africa (excluding high income),2022,55.3043110527153
SSA,Sub-Saharan Africa (excluding high income),2021,55.8554486248763
SSA,Sub-Saharan Africa (excluding high income),2020,56.4047503123083
SSA,Sub-Saharan Africa (excluding high income),2019,56.9512915087478
SSA,Sub-Saharan Africa (excluding high income),2018,57.4945745581443
SSA,Sub-Saharan Africa (excluding high income),2017,58.0457471398791
SSA,Sub-Saharan Africa (excluding high income),2016,58.5931087735067
SSA,Sub-Saharan Africa (excluding high income),2015,59.1406896500633
SSA,Sub-Saharan Africa (excluding high income),2014,59.6995845620229
SSA,Sub-Saharan Africa (excluding high income),2013,60.2430582550281
SSA,Sub-Saharan Africa (excluding high income),2012,60.774139022485
SSA,Sub-Saharan Africa (excluding high income),2011,61.3007684101727
SSA,Sub-Saharan Africa (excluding high income),2010,61.8370682490586
SSA,Sub-Saharan Africa (excluding high income),2009,62.3661482312732
SSA,Sub-Saharan Africa (excluding high income),2008,62.8874129688415
SSA,Sub-Saharan Africa (excluding high income),2007,63.4055672423795
SSA,Sub-Saharan Africa (excluding high income),2006,63.8475048718782
SSA,Sub-Saharan Africa (excluding high income),2005,64.3384695225044
SSA,Sub-Saharan Africa (excluding high income),2004,64.8331523463207
SSA,Sub-Saharan Africa (excluding high income),2003,65.3112746011203
SSA,Sub-Saharan Africa (excluding high income),2002,65.7854260637662
SSA,Sub-Saharan Africa (excluding high income),2001,66.257900631636
SSA,Sub-Saharan Africa (excluding high income),2000,66.7181028172104
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,56.4712825438121
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,57.0118767205993
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,57.5506030634314
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,58.0923568504917
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,58.6313702138459
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,59.1670474029357
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,59.7001834924608
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,60.2403872021447
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,60.7752763285347
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,61.3105487199822
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,61.8566493616053
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,62.3885729145878
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,62.9083524352654
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,63.4230570683175
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,63.9449108802285
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,64.4601611522783
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,64.9674439087999
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,65.4703583236574
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,65.8857578370474
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,66.3431869133691
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,66.8031654989398
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,67.2473320649106
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,67.6870122215619
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,68.1247786001725
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,68.5511662173584
WLD,World,2024,42.2993612028362
WLD,World,2023,42.7396065504854
WLD,World,2022,43.184284597384
WLD,World,2021,43.6247260198952
WLD,World,2020,44.0376261738389
WLD,World,2019,44.4684821924481
WLD,World,2018,44.9071147667194
WLD,World,2017,45.3498746786387
WLD,World,2016,45.8012640494558
WLD,World,2015,46.2627475693467
WLD,World,2014,46.7279578472626
WLD,World,2013,47.1823997775118
WLD,World,2012,47.6346659858166
WLD,World,2011,48.0760102842096
WLD,World,2010,48.5218911957408
WLD,World,2009,49.0017431678336
WLD,World,2008,49.4920559740662
WLD,World,2007,49.9904507116059
WLD,World,2006,50.4756744423487
WLD,World,2005,50.9711095802011
WLD,World,2004,51.4753306988843
WLD,World,2003,51.9756949414045
WLD,World,2002,52.4698250151879
WLD,World,2001,52.9608579083533
WLD,World,2000,53.4052720727243
AFG,Afghanistan,2024,72.735
AFG,Afghanistan,2023,73.067
AFG,Afghanistan,2022,73.384
AFG,Afghanistan,2021,73.686
AFG,Afghanistan,2020,73.974
AFG,Afghanistan,2019,74.246
AFG,Afghanistan,2018,74.505
AFG,Afghanistan,2017,74.75
AFG,Afghanistan,2016,74.98
AFG,Afghanistan,2015,75.197
AFG,Afghanistan,2014,75.413
AFG,Afghanistan,2013,75.627
AFG,Afghanistan,2012,75.84
AFG,Afghanistan,2011,76.052
AFG,Afghanistan,2010,76.263
AFG,Afghanistan,2009,76.472
AFG,Afghanistan,2008,76.68
AFG,Afghanistan,2007,76.887
AFG,Afghanistan,2006,77.093
AFG,Afghanistan,2005,77.297
AFG,Afghanistan,2004,77.5
AFG,Afghanistan,2003,77.647
AFG,Afghanistan,2002,77.739
AFG,Afghanistan,2001,77.831
AFG,Afghanistan,2000,77.922
ALB,Albania,2024,34.62
ALB,Albania,2023,35.397
ALB,Albania,2022,36.201
ALB,Albania,2021,37.031
ALB,Albania,2020,37.888
ALB,Albania,2019,38.771
ALB,Albania,2018,39.681
ALB,Albania,2017,40.617
ALB,Albania,2016,41.579
ALB,Albania,2015,42.566
ALB,Albania,2014,43.577
ALB,Albania,2013,44.613
ALB,Albania,2012,45.67
ALB,Albania,2011,46.753
ALB,Albania,2010,47.837
ALB,Albania,2009,48.924
ALB,Albania,2008,50.009
ALB,Albania,2007,51.098
ALB,Albania,2006,52.185
ALB,Albania,2005,53.269
ALB,Albania,2004,54.349
ALB,Albania,2003,55.427
ALB,Albania,2002,56.499
ALB,Albania,2001,57.565
ALB,Albania,2000,58.259
DZA,Algeria,2024,24.252
DZA,Algeria,2023,24.732
DZA,Algeria,2022,25.228
DZA,Algeria,2021,25.739
DZA,Algeria,2020,26.267
DZA,Algeria,2019,26.811
DZA,Algeria,2018,27.371
DZA,Algeria,2017,27.948
DZA,Algeria,2016,28.541
DZA,Algeria,2015,29.152
DZA,Algeria,2014,29.779
DZA,Algeria,2013,30.424
DZA,Algeria,2012,31.085
DZA,Algeria,2011,31.764
DZA,Algeria,2010,32.46
DZA,Algeria,2009,33.174
DZA,Algeria,2008,33.903
DZA,Algeria,2007,34.652
DZA,Algeria,2006,35.407
DZA,Algeria,2005,36.17
DZA,Algeria,2004,36.939
DZA,Algeria,2003,37.716
DZA,Algeria,2002,38.499
DZA,Algeria,2001,39.288
DZA,Algeria,2000,40.081
ASM,American Samoa,2024,12.716
ASM,American Samoa,2023,12.765
ASM,American Samoa,2022,12.804
ASM,American Samoa,2021,12.831
ASM,American Samoa,2020,12.847
ASM,American Samoa,2019,12.853
ASM,American Samoa,2018,12.847
ASM,American Samoa,2017,12.83
ASM,American Samoa,2016,12.802
ASM,American Samoa,2015,12.762
ASM,American Samoa,2014,12.712
ASM,American Samoa,2013,12.652
ASM,American Samoa,2012,12.58
ASM,American Samoa,2011,12.498
ASM,American Samoa,2010,12.406
ASM,American Samoa,2009,12.303
ASM,American Samoa,2008,12.201
ASM,American Samoa,2007,12.1
ASM,American Samoa,2006,12.0
ASM,American Samoa,2005,11.9
ASM,American Samoa,2004,11.802
ASM,American Samoa,2003,11.703
ASM,American Samoa,2002,11.606
ASM,American Samoa,2001,11.509
ASM,American Samoa,2000,11.413
AND,Andorra,2024,12.253
AND,Andorra,2023,12.226
AND,Andorra,2022,12.189
AND,Andorra,2021,12.142
AND,Andorra,2020,12.084
AND,Andorra,2019,12.016
AND,Andorra,2018,11.938
AND,Andorra,2017,11.85
AND,Andorra,2016,11.752
AND,Andorra,2015,11.655
AND,Andorra,2014,11.559
AND,Andorra,2013,11.463
AND,Andorra,2012,11.369
AND,Andorra,2011,11.274
AND,Andorra,2010,11.181
AND,Andorra,2009,11.088
AND,Andorra,2008,10.996
AND,Andorra,2007,10.692
AND,Andorra,2006,10.193
AND,Andorra,2005,9.715
AND,Andorra,2004,9.249
AND,Andorra,2003,8.79300000000001
AND,Andorra,2002,8.35899999999999
AND,Andorra,2001,7.944
AND,Andorra,2000,7.605
AGO,Angola,2024,30.719
AGO,Angola,2023,31.312
AGO,Angola,2022,31.919
AGO,Angola,2021,32.54
AGO,Angola,2020,33.175
AGO,Angola,2019,33.823
AGO,Angola,2018,34.486
AGO,Angola,2017,35.161
AGO,Angola,2016,35.851
AGO,Angola,2015,36.554
AGO,Angola,2014,37.269
AGO,Angola,2013,37.998
AGO,Angola,2012,38.732
AGO,Angola,2011,39.472
AGO,Angola,2010,40.217
AGO,Angola,2009,40.966
AGO,Angola,2008,41.718
AGO,Angola,2007,42.476
AGO,Angola,2006,43.236
AGO,Angola,2005,44.0
AGO,Angola,2004,45.173
AGO,Angola,2003,46.355
AGO,Angola,2002,47.539
AGO,Angola,2001,48.726
AGO,Angola,2000,49.913
ATG,Antigua and Barbuda,2024,75.662
ATG,Antigua and Barbuda,2023,75.668
ATG,Antigua and Barbuda,2022,75.654
ATG,Antigua and Barbuda,2021,75.62
ATG,Antigua and Barbuda,2020,75.567
ATG,Antigua and Barbuda,2019,75.494
ATG,Antigua and Barbuda,2018,75.401
ATG,Antigua and Barbuda,2017,75.287
ATG,Antigua and Barbuda,2016,75.154
ATG,Antigua and Barbuda,2015,75.0
ATG,Antigua and Barbuda,2014,74.825
ATG,Antigua and Barbuda,2013,74.65
ATG,Antigua and Barbuda,2012,74.474
ATG,Antigua and Barbuda,2011,74.297
ATG,Antigua and Barbuda,2010,73.762
ATG,Antigua and Barbuda,2009,73.182
ATG,Antigua and Barbuda,2008,72.595
ATG,Antigua and Barbuda,2007,71.998
ATG,Antigua and Barbuda,2006,71.394
ATG,Antigua and Barbuda,2005,70.782
ATG,Antigua and Barbuda,2004,70.163
ATG,Antigua and Barbuda,2003,69.536
ATG,Antigua and Barbuda,2002,68.902
ATG,Antigua and Barbuda,2001,68.26
ATG,Antigua and Barbuda,2000,67.873
ARG,Argentina,2024,7.42100000000001
ARG,Argentina,2023,7.53700000000001
ARG,Argentina,2022,7.65300000000001
ARG,Argentina,2021,7.771
ARG,Argentina,2020,7.889
ARG,Argentina,2019,8.009
ARG,Argentina,2018,8.13
ARG,Argentina,2017,8.251
ARG,Argentina,2016,8.373
ARG,Argentina,2015,8.497
ARG,Argentina,2014,8.623
ARG,Argentina,2013,8.751
ARG,Argentina,2012,8.879
ARG,Argentina,2011,9.01000000000001
ARG,Argentina,2010,9.151
ARG,Argentina,2009,9.309
ARG,Argentina,2008,9.47
ARG,Argentina,2007,9.634
ARG,Argentina,2006,9.8
ARG,Argentina,2005,9.96899999999999
ARG,Argentina,2004,10.14
ARG,Argentina,2003,10.314
ARG,Argentina,2002,10.49
ARG,Argentina,2001,10.671
ARG,Argentina,2000,10.858
ARM,Armenia,2024,36.071
ARM,Armenia,2023,36.261
ARM,Armenia,2022,36.427
ARM,Armenia,2021,36.569
ARM,Armenia,2020,36.687
ARM,Armenia,2019,36.781
ARM,Armenia,2018,36.851
ARM,Armenia,2017,36.897
ARM,Armenia,2016,36.918
ARM,Armenia,2015,36.915
ARM,Armenia,2014,36.888
ARM,Armenia,2013,36.836
ARM,Armenia,2012,36.76
ARM,Armenia,2011,36.66
ARM,Armenia,2010,36.56
ARM,Armenia,2009,36.46
ARM,Armenia,2008,36.36
ARM,Armenia,2007,36.261
ARM,Armenia,2006,36.161
ARM,Armenia,2005,36.062
ARM,Armenia,2004,35.962
ARM,Armenia,2003,35.863
ARM,Armenia,2002,35.764
ARM,Armenia,2001,35.615
ARM,Armenia,2000,35.334
ABW,Aruba,2024,55.526
ABW,Aruba,2023,55.746
ABW,Aruba,2022,55.948
ABW,Aruba,2021,56.134
ABW,Aruba,2020,56.303
ABW,Aruba,2019,56.454
ABW,Aruba,2018,56.589
ABW,Aruba,2017,56.707
ABW,Aruba,2016,56.808
ABW,Aruba,2015,56.892
ABW,Aruba,2014,56.959
ABW,Aruba,2013,57.01
ABW,Aruba,2012,57.043
ABW,Aruba,2011,57.06
ABW,Aruba,2010,56.941
ABW,Aruba,2009,56.579
ABW,Aruba,2008,56.217
ABW,Aruba,2007,55.853
ABW,Aruba,2006,55.489
ABW,Aruba,2005,55.125
ABW,Aruba,2004,54.76
ABW,Aruba,2003,54.394
ABW,Aruba,2002,54.028
ABW,Aruba,2001,53.661
ABW,Aruba,2000,53.283
AUS,Australia,2024,13.25
AUS,Australia,2023,13.383
AUS,Australia,2022,13.512
AUS,Australia,2021,13.638
AUS,Australia,2020,13.759
AUS,Australia,2019,13.876
AUS,Australia,2018,13.988
AUS,Australia,2017,14.096
AUS,Australia,2016,14.2
AUS,Australia,2015,14.299
AUS,Australia,2014,14.398
AUS,Australia,2013,14.498
AUS,Australia,2012,14.598
AUS,Australia,2011,14.7
AUS,Australia,2010,14.818
AUS,Australia,2009,14.937
AUS,Australia,2008,15.057
AUS,Australia,2007,15.178
AUS,Australia,2006,15.3
AUS,Australia,2005,15.418
AUS,Australia,2004,15.537
AUS,Australia,2003,15.657
AUS,Australia,2002,15.778
AUS,Australia,2001,15.9
AUS,Australia,2000,15.765
AUT,Austria,2024,40.181
AUT,Austria,2023,40.47
AUT,Austria,2022,40.744
AUT,Austria,2021,41.005
AUT,Austria,2020,41.252
AUT,Austria,2019,41.485
AUT,Austria,2018,41.703
AUT,Austria,2017,41.906
AUT,Austria,2016,42.095
AUT,Austria,2015,42.285
AUT,Austria,2014,42.474
AUT,Austria,2013,42.664
AUT,Austria,2012,42.853
AUT,Austria,2011,42.885
AUT,Austria,2010,42.601
AUT,Austria,2009,42.317
AUT,Austria,2008,42.034
AUT,Austria,2007,41.751
AUT,Austria,2006,41.468
AUT,Austria,2005,41.187
AUT,Austria,2004,40.906
AUT,Austria,2003,40.625
AUT,Austria,2002,40.345
AUT,Austria,2001,40.066
AUT,Austria,2000,39.787
AZE,Azerbaijan,2024,42.003
AZE,Azerbaijan,2023,42.423
AZE,Azerbaijan,2022,42.83
AZE,Azerbaijan,2021,43.224
AZE,Azerbaijan,2020,43.603
AZE,Azerbaijan,2019,43.969
AZE,Azerbaijan,2018,44.32
AZE,Azerbaijan,2017,44.657
AZE,Azerbaijan,2016,44.979
AZE,Azerbaijan,2015,45.286
AZE,Azerbaijan,2014,45.578
AZE,Azerbaijan,2013,45.855
AZE,Azerbaijan,2012,46.117
AZE,Azerbaijan,2011,46.363
AZE,Azerbaijan,2010,46.594
AZE,Azerbaijan,2009,46.81
AZE,Azerbaijan,2008,47.01
AZE,Azerbaijan,2007,47.21
AZE,Azerbaijan,2006,47.411
AZE,Azerbaijan,2005,47.611
AZE,Azerbaijan,2004,47.811
AZE,Azerbaijan,2003,48.012
AZE,Azerbaijan,2002,48.213
AZE,Azerbaijan,2001,48.413
AZE,Azerbaijan,2000,48.614
BHS,"Bahamas, The",2024,16.236
BHS,"Bahamas, The",2023,16.375
BHS,"Bahamas, The",2022,16.508
BHS,"Bahamas, The",2021,16.635
BHS,"Bahamas, The",2020,16.755
BHS,"Bahamas, The",2019,16.868
BHS,"Bahamas, The",2018,16.975
BHS,"Bahamas, The",2017,17.075
BHS,"Bahamas, The",2016,17.168
BHS,"Bahamas, The",2015,17.254
BHS,"Bahamas, The",2014,17.332
BHS,"Bahamas, The",2013,17.404
BHS,"Bahamas, The",2012,17.468
BHS,"Bahamas, The",2011,17.524
BHS,"Bahamas, The",2010,17.573
BHS,"Bahamas, The",2009,17.615
BHS,"Bahamas, The",2008,17.657
BHS,"Bahamas, The",2007,17.698
BHS,"Bahamas, The",2006,17.74
BHS,"Bahamas, The",2005,17.782
BHS,"Bahamas, The",2004,17.824
BHS,"Bahamas, The",2003,17.866
BHS,"Bahamas, The",2002,17.908
BHS,"Bahamas, The",2001,17.951
BHS,"Bahamas, The",2000,17.993
BHR,Bahrain,2024,10.001
BHR,Bahrain,2023,10.131
BHR,Bahrain,2022,10.257
BHR,Bahrain,2021,10.378
BHR,Bahrain,2020,10.494
BHR,Bahrain,2019,10.606
BHR,Bahrain,2018,10.713
BHR,Bahrain,2017,10.814
BHR,Bahrain,2016,10.91
BHR,Bahrain,2015,11.001
BHR,Bahrain,2014,11.085
BHR,Bahrain,2013,11.165
BHR,Bahrain,2012,11.238
BHR,Bahrain,2011,11.305
BHR,Bahrain,2010,11.366
BHR,Bahrain,2009,11.421
BHR,Bahrain,2008,11.47
BHR,Bahrain,2007,11.512
BHR,Bahrain,2006,11.548
BHR,Bahrain,2005,11.578
BHR,Bahrain,2004,11.601
BHR,Bahrain,2003,11.617
BHR,Bahrain,2002,11.627
BHR,Bahrain,2001,11.631
BHR,Bahrain,2000,11.628
BGD,Bangladesh,2024,58.77
BGD,Bangladesh,2023,59.527
BGD,Bangladesh,2022,60.289
BGD,Bangladesh,2021,61.054
BGD,Bangladesh,2020,61.823
BGD,Bangladesh,2019,62.595
BGD,Bangladesh,2018,63.368
BGD,Bangladesh,2017,64.142
BGD,Bangladesh,2016,64.917
BGD,Bangladesh,2015,65.692
BGD,Bangladesh,2014,66.465
BGD,Bangladesh,2013,67.238
BGD,Bangladesh,2012,68.007
BGD,Bangladesh,2011,68.775
BGD,Bangladesh,2010,69.538
BGD,Bangladesh,2009,70.291
BGD,Bangladesh,2008,71.032
BGD,Bangladesh,2007,71.763
BGD,Bangladesh,2006,72.483
BGD,Bangladesh,2005,73.191
BGD,Bangladesh,2004,73.886
BGD,Bangladesh,2003,74.571
BGD,Bangladesh,2002,75.244
BGD,Bangladesh,2001,75.904
BGD,Bangladesh,2000,76.41
BRB,Barbados,2024,68.452
BRB,Barbados,2023,68.575
BRB,Barbados,2022,68.676
BRB,Barbados,2021,68.754
BRB,Barbados,2020,68.809
BRB,Barbados,2019,68.842
BRB,Barbados,2018,68.853
BRB,Barbados,2017,68.841
BRB,Barbados,2016,68.807
BRB,Barbados,2015,68.751
BRB,Barbados,2014,68.672
BRB,Barbados,2013,68.571
BRB,Barbados,2012,68.447
BRB,Barbados,2011,68.3
BRB,Barbados,2010,68.13
BRB,Barbados,2009,67.937
BRB,Barbados,2008,67.744
BRB,Barbados,2007,67.549
BRB,Barbados,2006,67.354
BRB,Barbados,2005,67.159
BRB,Barbados,2004,66.963
BRB,Barbados,2003,66.766
BRB,Barbados,2002,66.569
BRB,Barbados,2001,66.371
BRB,Barbados,2000,66.173
BLR,Belarus,2024,18.875
BLR,Belarus,2023,19.269
BLR,Belarus,2022,19.674
BLR,Belarus,2021,20.09
BLR,Belarus,2020,20.517
BLR,Belarus,2019,20.956
BLR,Belarus,2018,21.405
BLR,Belarus,2017,21.866
BLR,Belarus,2016,22.339
BLR,Belarus,2015,22.819
BLR,Belarus,2014,23.307
BLR,Belarus,2013,23.801
BLR,Belarus,2012,24.303
BLR,Belarus,2011,24.812
BLR,Belarus,2010,25.328
BLR,Belarus,2009,25.828
BLR,Belarus,2008,26.274
BLR,Belarus,2007,26.727
BLR,Belarus,2006,27.184
BLR,Belarus,2005,27.646
BLR,Belarus,2004,28.113
BLR,Belarus,2003,28.585
BLR,Belarus,2002,29.061
BLR,Belarus,2001,29.542
BLR,Belarus,2000,30.027
BEL,Belgium,2024,1.776
BEL,Belgium,2023,1.81100000000001
BEL,Belgium,2022,1.84699999999999
BEL,Belgium,2021,1.883
BEL,Belgium,2020,1.92100000000001
BEL,Belgium,2019,1.959
BEL,Belgium,2018,1.999
BEL,Belgium,2017,2.039
BEL,Belgium,2016,2.081
BEL,Belgium,2015,2.124
BEL,Belgium,2014,2.167
BEL,Belgium,2013,2.211
BEL,Belgium,2012,2.256
BEL,Belgium,2011,2.30200000000001
BEL,Belgium,2010,2.349
BEL,Belgium,2009,2.39700000000001
BEL,Belgium,2008,2.44499999999999
BEL,Belgium,2007,2.495
BEL,Belgium,2006,2.54600000000001
BEL,Belgium,2005,2.59699999999999
BEL,Belgium,2004,2.65000000000001
BEL,Belgium,2003,2.70399999999999
BEL,Belgium,2002,2.759
BEL,Belgium,2001,2.81399999999999
BEL,Belgium,2000,2.871
BLZ,Belize,2024,53.162
BLZ,Belize,2023,53.392
BLZ,Belize,2022,53.604
BLZ,Belize,2021,53.799
BLZ,Belize,2020,53.975
BLZ,Belize,2019,54.134
BLZ,Belize,2018,54.276
BLZ,Belize,2017,54.399
BLZ,Belize,2016,54.505
BLZ,Belize,2015,54.594
BLZ,Belize,2014,54.665
BLZ,Belize,2013,54.718
BLZ,Belize,2012,54.754
BLZ,Belize,2011,54.772
BLZ,Belize,2010,54.772
BLZ,Belize,2009,54.755
BLZ,Belize,2008,54.738
BLZ,Belize,2007,54.721
BLZ,Belize,2006,54.704
BLZ,Belize,2005,54.687
BLZ,Belize,2004,54.67
BLZ,Belize,2003,54.653
BLZ,Belize,2002,54.636
BLZ,Belize,2001,54.619
BLZ,Belize,2000,54.602
BEN,Benin,2024,49.331
BEN,Benin,2023,49.9
BEN,Benin,2022,50.466
BEN,Benin,2021,51.028
BEN,Benin,2020,51.585
BEN,Benin,2019,52.139
BEN,Benin,2018,52.688
BEN,Benin,2017,53.232
BEN,Benin,2016,53.771
BEN,Benin,2015,54.305
BEN,Benin,2014,54.834
BEN,Benin,2013,55.358
BEN,Benin,2012,55.875
BEN,Benin,2011,56.392
BEN,Benin,2010,56.907
BEN,Benin,2009,57.42
BEN,Benin,2008,57.931
BEN,Benin,2007,58.442
BEN,Benin,2006,58.951
BEN,Benin,2005,59.457
BEN,Benin,2004,59.961
BEN,Benin,2003,60.464
BEN,Benin,2002,60.964
BEN,Benin,2001,61.35
BEN,Benin,2000,61.667
BMU,Bermuda,2024,0.0
BMU,Bermuda,2023,0.0
BMU,Bermuda,2022,0.0
BMU,Bermuda,2021,0.0
