id_country,country_name,year,population
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2015,1025251114
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2014,997961037
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2013,971232906
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2012,944970310
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2011,919528126
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2010,894666657
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2009,870347292
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2008,846656872
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2007,823564883
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2006,801269368
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2005,779665113
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2004,758653144
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2003,738316131
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2002,718662153
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2001,699588585
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2000,681125107
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2023,1131090888
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2022,1103704408
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2021,1076774079
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2020,1049999318
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2019,1023480610
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2018,997236086
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2017,971179323
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2016,946011305
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2015,921290560
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2014,896754068
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2013,872704206
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2012,849083240
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2011,826290715
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2010,804038373
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2009,782252358
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2008,761026248
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2007,740376633
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2006,720481278
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2005,701214785
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2004,682493463
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2003,664400687
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2002,646942913
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2001,630019621
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2000,613632482
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2023,1259902353
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2022,1229208573
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2021,1199011925
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2020,1169015451
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2019,1139315618
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2018,1109997000
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2017,1080941647
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2016,1052824144
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2015,1025251114
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2014,997961037
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2013,971232906
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2012,944970310
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2011,919528126
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2010,894666657
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2009,870347292
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2008,846656872
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2007,823564883
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2006,801269368
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2005,779665113
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2004,758653144
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2003,738316131
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2002,718662153
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2001,699588585
TSS,"{'id': 'T6', 'value': 'Sub-Saharan Africa (IDA & IBRD countries)'}",2000,681125107
WLD,"{'id': '1W', 'value': 'World'}",2023,8064976601
WLD,"{'id': '1W', 'value': 'World'}",2022,7990399768
WLD,"{'id': '1W', 'value': 'World'}",2021,7920861888
WLD,"{'id': '1W', 'value': 'World'}",2020,7855075060
WLD,"{'id': '1W', 'value': 'World'}",2019,7778303912
WLD,"{'id': '1W', 'value': 'World'}",2018,7697492379
WLD,"{'id': '1W', 'value': 'World'}",2017,7614748582
WLD,"{'id': '1W', 'value': 'World'}",2016,7529066617
WLD,"{'id': '1W', 'value': 'World'}",2015,7441826877
WLD,"{'id': '1W', 'value': 'World'}",2014,7354183367
WLD,"{'id': '1W', 'value': 'World'}",2013,7265970522
WLD,"{'id': '1W', 'value': 'World'}",2012,7176968877
WLD,"{'id': '1W', 'value': 'World'}",2011,7087120034
WLD,"{'id': '1W', 'value': 'World'}",2010,7001266876
WLD,"{'id': '1W', 'value': 'World'}",2009,6916589116
WLD,"{'id': '1W', 'value': 'World'}",2008,6830513541
WLD,"{'id': '1W', 'value': 'World'}",2007,6744489399
WLD,"{'id': '1W', 'value': 'World'}",2006,6659977025
WLD,"{'id': '1W', 'value': 'World'}",2005,6575841506
WLD,"{'id': '1W', 'value': 'World'}",2004,6492769815
WLD,"{'id': '1W', 'value': 'World'}",2003,6409750441
WLD,"{'id': '1W', 'value': 'World'}",2002,6327557399
WLD,"{'id': '1W', 'value': 'World'}",2001,6245112906
WLD,"{'id': '1W', 'value': 'World'}",2000,6161884811
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2023,41454761
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2022,40578842
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2021,40000412
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2020,39068979
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2019,37856121
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2018,36743039
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2017,35688935
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2016,34700612
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2015,33831764
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2014,32792523
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2013,31622704
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2012,30560034
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2011,29347708
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2010,28284089
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2009,27466101
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2008,26482622
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2007,25909852
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2006,25424094
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2005,24404567
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2004,23560654
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2003,22733049
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2002,21378117
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2001,20284307
AFG,"{'id': 'AF', 'value': 'Afghanistan'}",2000,20130327
ALB,"{'id': 'AL', 'value': 'Albania'}",2023,2745972
ALB,"{'id': 'AL', 'value': 'Albania'}",2022,2777689
ALB,"{'id': 'AL', 'value': 'Albania'}",2021,2811666
ALB,"{'id': 'AL', 'value': 'Albania'}",2020,2837849
ALB,"{'id': 'AL', 'value': 'Albania'}",2019,2854191
ALB,"{'id': 'AL', 'value': 'Albania'}",2018,2866376
ALB,"{'id': 'AL', 'value': 'Albania'}",2017,2873457
ALB,"{'id': 'AL', 'value': 'Albania'}",2016,2876101
ALB,"{'id': 'AL', 'value': 'Albania'}",2015,2880703
ALB,"{'id': 'AL', 'value': 'Albania'}",2014,2889104
ALB,"{'id': 'AL', 'value': 'Albania'}",2013,2895092
ALB,"{'id': 'AL', 'value': 'Albania'}",2012,2900401
ALB,"{'id': 'AL', 'value': 'Albania'}",2011,2905195
ALB,"{'id': 'AL', 'value': 'Albania'}",2010,2913021
ALB,"{'id': 'AL', 'value': 'Albania'}",2009,2927519
ALB,"{'id': 'AL', 'value': 'Albania'}",2008,2947314
ALB,"{'id': 'AL', 'value': 'Albania'}",2007,2970017
ALB,"{'id': 'AL', 'value': 'Albania'}",2006,2992547
ALB,"{'id': 'AL', 'value': 'Albania'}",2005,3011487
ALB,"{'id': 'AL', 'value': 'Albania'}",2004,3026939
ALB,"{'id': 'AL', 'value': 'Albania'}",2003,3039616
ALB,"{'id': 'AL', 'value': 'Albania'}",2002,3051010
ALB,"{'id': 'AL', 'value': 'Albania'}",2001,3060173
ALB,"{'id': 'AL', 'value': 'Albania'}",2000,3089027
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2023,46164219
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2022,45477389
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2021,44761099
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2020,44042091
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2019,43294546
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2018,42505035
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2017,41689299
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2016,40850721
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2015,40019529
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2014,39205031
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2013,38414171
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2012,37646166
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2011,36903376
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2010,36188236
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2009,35490445
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2008,34816961
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2007,34189416
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2006,33623506
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2005,33109249
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2004,32628286
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2003,32175818
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2002,31750835
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2001,31331221
DZA,"{'id': 'DZ', 'value': 'Algeria'}",2000,30903893
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2023,47521
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2022,48342
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2021,49225
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2020,49761
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2019,50209
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2018,50908
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2017,51586
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2016,52245
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2015,52878
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2014,53466
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2013,54006
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2012,54489
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2011,54895
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2010,55228
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2009,55528
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2008,55828
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2007,56113
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2006,56374
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2005,56617
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2004,56818
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2003,56971
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2002,57062
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2001,57053
ASM,"{'id': 'AS', 'value': 'American Samoa'}",2000,56855
AND,"{'id': 'AD', 'value': 'Andorra'}",2023,80856
AND,"{'id': 'AD', 'value': 'Andorra'}",2022,79705
AND,"{'id': 'AD', 'value': 'Andorra'}",2021,78364
AND,"{'id': 'AD', 'value': 'Andorra'}",2020,77380
AND,"{'id': 'AD', 'value': 'Andorra'}",2019,76474
AND,"{'id': 'AD', 'value': 'Andorra'}",2018,75162
AND,"{'id': 'AD', 'value': 'Andorra'}",2017,73763
AND,"{'id': 'AD', 'value': 'Andorra'}",2016,72181
AND,"{'id': 'AD', 'value': 'Andorra'}",2015,72174
AND,"{'id': 'AD', 'value': 'Andorra'}",2014,73737
AND,"{'id': 'AD', 'value': 'Andorra'}",2013,75194
AND,"{'id': 'AD', 'value': 'Andorra'}",2012,76834
AND,"{'id': 'AD', 'value': 'Andorra'}",2011,77783
AND,"{'id': 'AD', 'value': 'Andorra'}",2010,80706
AND,"{'id': 'AD', 'value': 'Andorra'}",2009,83888
AND,"{'id': 'AD', 'value': 'Andorra'}",2008,83495
AND,"{'id': 'AD', 'value': 'Andorra'}",2007,81877
AND,"{'id': 'AD', 'value': 'Andorra'}",2006,79585
AND,"{'id': 'AD', 'value': 'Andorra'}",2005,77421
AND,"{'id': 'AD', 'value': 'Andorra'}",2004,74325
AND,"{'id': 'AD', 'value': 'Andorra'}",2003,69486
AND,"{'id': 'AD', 'value': 'Andorra'}",2002,66506
AND,"{'id': 'AD', 'value': 'Andorra'}",2001,65852
AND,"{'id': 'AD', 'value': 'Andorra'}",2000,65685
AGO,"{'id': 'AO', 'value': 'Angola'}",2023,36749906
AGO,"{'id': 'AO', 'value': 'Angola'}",2022,35635029
AGO,"{'id': 'AO', 'value': 'Angola'}",2021,34532429
AGO,"{'id': 'AO', 'value': 'Angola'}",2020,33451132
AGO,"{'id': 'AO', 'value': 'Angola'}",2019,32375632
AGO,"{'id': 'AO', 'value': 'Angola'}",2018,31297155
AGO,"{'id': 'AO', 'value': 'Angola'}",2017,30234839
AGO,"{'id': 'AO', 'value': 'Angola'}",2016,29183070
AGO,"{'id': 'AO', 'value': 'Angola'}",2015,28157798
AGO,"{'id': 'AO', 'value': 'Angola'}",2014,27160769
AGO,"{'id': 'AO', 'value': 'Angola'}",2013,26165620
AGO,"{'id': 'AO', 'value': 'Angola'}",2012,25177394
AGO,"{'id': 'AO', 'value': 'Angola'}",2011,24218352
AGO,"{'id': 'AO', 'value': 'Angola'}",2010,23294825
AGO,"{'id': 'AO', 'value': 'Angola'}",2009,22414773
AGO,"{'id': 'AO', 'value': 'Angola'}",2008,21578655
AGO,"{'id': 'AO', 'value': 'Angola'}",2007,20778561
AGO,"{'id': 'AO', 'value': 'Angola'}",2006,20015279
AGO,"{'id': 'AO', 'value': 'Angola'}",2005,19291161
AGO,"{'id': 'AO', 'value': 'Angola'}",2004,18600423
AGO,"{'id': 'AO', 'value': 'Angola'}",2003,17943712
AGO,"{'id': 'AO', 'value': 'Angola'}",2002,17327699
AGO,"{'id': 'AO', 'value': 'Angola'}",2001,16747208
AGO,"{'id': 'AO', 'value': 'Angola'}",2000,16194869
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2023,93316
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2022,92840
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2021,92349
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2020,91846
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2019,91364
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2018,90926
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2017,90468
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2016,89969
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2015,89409
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2014,88765
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2013,88064
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2012,87260
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2011,86332
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2010,85320
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2009,84173
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2008,82912
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2007,81704
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2006,80604
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2005,79611
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2004,78719
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2003,77884
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2002,77032
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2001,76069
ATG,"{'id': 'AG', 'value': 'Antigua and Barbuda'}",2000,74912
ARG,"{'id': 'AR', 'value': 'Argentina'}",2023,45538401
ARG,"{'id': 'AR', 'value': 'Argentina'}",2022,45407904
ARG,"{'id': 'AR', 'value': 'Argentina'}",2021,45312281
ARG,"{'id': 'AR', 'value': 'Argentina'}",2020,45191965
ARG,"{'id': 'AR', 'value': 'Argentina'}",2019,44973465
ARG,"{'id': 'AR', 'value': 'Argentina'}",2018,44654882
ARG,"{'id': 'AR', 'value': 'Argentina'}",2017,44288894
ARG,"{'id': 'AR', 'value': 'Argentina'}",2016,43900313
ARG,"{'id': 'AR', 'value': 'Argentina'}",2015,43477012
ARG,"{'id': 'AR', 'value': 'Argentina'}",2014,43024071
ARG,"{'id': 'AR', 'value': 'Argentina'}",2013,42582455
ARG,"{'id': 'AR', 'value': 'Argentina'}",2012,42161721
ARG,"{'id': 'AR', 'value': 'Argentina'}",2011,41730660
ARG,"{'id': 'AR', 'value': 'Argentina'}",2010,41288694
ARG,"{'id': 'AR', 'value': 'Argentina'}",2009,40854831
ARG,"{'id': 'AR', 'value': 'Argentina'}",2008,40424148
ARG,"{'id': 'AR', 'value': 'Argentina'}",2007,40016763
ARG,"{'id': 'AR', 'value': 'Argentina'}",2006,39622115
ARG,"{'id': 'AR', 'value': 'Argentina'}",2005,39216789
ARG,"{'id': 'AR', 'value': 'Argentina'}",2004,38815916
ARG,"{'id': 'AR', 'value': 'Argentina'}",2003,38424282
ARG,"{'id': 'AR', 'value': 'Argentina'}",2002,38029349
ARG,"{'id': 'AR', 'value': 'Argentina'}",2001,37624825
ARG,"{'id': 'AR', 'value': 'Argentina'}",2000,37213984
ARM,"{'id': 'AM', 'value': 'Armenia'}",2023,2964300
ARM,"{'id': 'AM', 'value': 'Armenia'}",2022,2969200
ARM,"{'id': 'AM', 'value': 'Armenia'}",2021,2962300
ARM,"{'id': 'AM', 'value': 'Armenia'}",2020,2961500
ARM,"{'id': 'AM', 'value': 'Armenia'}",2019,2962500
ARM,"{'id': 'AM', 'value': 'Armenia'}",2018,2969000
ARM,"{'id': 'AM', 'value': 'Armenia'}",2017,2979400
ARM,"{'id': 'AM', 'value': 'Armenia'}",2016,2992300
ARM,"{'id': 'AM', 'value': 'Armenia'}",2015,3004600
ARM,"{'id': 'AM', 'value': 'Armenia'}",2014,3013800
ARM,"{'id': 'AM', 'value': 'Armenia'}",2013,3022000
ARM,"{'id': 'AM', 'value': 'Armenia'}",2012,3024100
ARM,"{'id': 'AM', 'value': 'Armenia'}",2011,3027900
ARM,"{'id': 'AM', 'value': 'Armenia'}",2010,3044800
ARM,"{'id': 'AM', 'value': 'Armenia'}",2009,3066000
ARM,"{'id': 'AM', 'value': 'Armenia'}",2008,3087100
ARM,"{'id': 'AM', 'value': 'Armenia'}",2007,3107400
ARM,"{'id': 'AM', 'value': 'Armenia'}",2006,3127100
ARM,"{'id': 'AM', 'value': 'Armenia'}",2005,3146400
ARM,"{'id': 'AM', 'value': 'Armenia'}",2004,3164900
ARM,"{'id': 'AM', 'value': 'Armenia'}",2003,3182500
ARM,"{'id': 'AM', 'value': 'Armenia'}",2002,3199800
ARM,"{'id': 'AM', 'value': 'Armenia'}",2001,3211800
ARM,"{'id': 'AM', 'value': 'Armenia'}",2000,3221100
ABW,"{'id': 'AW', 'value': 'Aruba'}",2023,107359
ABW,"{'id': 'AW', 'value': 'Aruba'}",2022,107310
ABW,"{'id': 'AW', 'value': 'Aruba'}",2021,107700
ABW,"{'id': 'AW', 'value': 'Aruba'}",2020,108587
ABW,"{'id': 'AW', 'value': 'Aruba'}",2019,109203
ABW,"{'id': 'AW', 'value': 'Aruba'}",2018,108908
ABW,"{'id': 'AW', 'value': 'Aruba'}",2017,108735
ABW,"{'id': 'AW', 'value': 'Aruba'}",2016,108727
ABW,"{'id': 'AW', 'value': 'Aruba'}",2015,107906
ABW,"{'id': 'AW', 'value': 'Aruba'}",2014,106807
ABW,"{'id': 'AW', 'value': 'Aruba'}",2013,105675
ABW,"{'id': 'AW', 'value': 'Aruba'}",2012,104110
ABW,"{'id': 'AW', 'value': 'Aruba'}",2011,102591
ABW,"{'id': 'AW', 'value': 'Aruba'}",2010,101838
ABW,"{'id': 'AW', 'value': 'Aruba'}",2009,101604
ABW,"{'id': 'AW', 'value': 'Aruba'}",2008,100917
ABW,"{'id': 'AW', 'value': 'Aruba'}",2007,100150
ABW,"{'id': 'AW', 'value': 'Aruba'}",2006,99405
ABW,"{'id': 'AW', 'value': 'Aruba'}",2005,97635
ABW,"{'id': 'AW', 'value': 'Aruba'}",2004,95138
ABW,"{'id': 'AW', 'value': 'Aruba'}",2003,93128
ABW,"{'id': 'AW', 'value': 'Aruba'}",2002,92074
ABW,"{'id': 'AW', 'value': 'Aruba'}",2001,91439
ABW,"{'id': 'AW', 'value': 'Aruba'}",2000,90588
AUS,"{'id': 'AU', 'value': 'Australia'}",2023,26652777
AUS,"{'id': 'AU', 'value': 'Australia'}",2022,26014399
AUS,"{'id': 'AU', 'value': 'Australia'}",2021,25685412
AUS,"{'id': 'AU', 'value': 'Australia'}",2020,25649248
AUS,"{'id': 'AU', 'value': 'Australia'}",2019,25334826
AUS,"{'id': 'AU', 'value': 'Australia'}",2018,24963258
AUS,"{'id': 'AU', 'value': 'Australia'}",2017,24592588
AUS,"{'id': 'AU', 'value': 'Australia'}",2016,24190907
AUS,"{'id': 'AU', 'value': 'Australia'}",2015,23815995
AUS,"{'id': 'AU', 'value': 'Australia'}",2014,23475686
AUS,"{'id': 'AU', 'value': 'Australia'}",2013,23128129
AUS,"{'id': 'AU', 'value': 'Australia'}",2012,22733465
AUS,"{'id': 'AU', 'value': 'Australia'}",2011,22340024
AUS,"{'id': 'AU', 'value': 'Australia'}",2010,22031750
AUS,"{'id': 'AU', 'value': 'Australia'}",2009,21691653
AUS,"{'id': 'AU', 'value': 'Australia'}",2008,21249199
AUS,"{'id': 'AU', 'value': 'Australia'}",2007,20827622
AUS,"{'id': 'AU', 'value': 'Australia'}",2006,20450966
AUS,"{'id': 'AU', 'value': 'Australia'}",2005,20176844
AUS,"{'id': 'AU', 'value': 'Australia'}",2004,19932722
AUS,"{'id': 'AU', 'value': 'Australia'}",2003,19720737
AUS,"{'id': 'AU', 'value': 'Australia'}",2002,19495210
AUS,"{'id': 'AU', 'value': 'Australia'}",2001,19274701
AUS,"{'id': 'AU', 'value': 'Australia'}",2000,19028802
AUT,"{'id': 'AT', 'value': 'Austria'}",2023,9131761
AUT,"{'id': 'AT', 'value': 'Austria'}",2022,9041851
AUT,"{'id': 'AT', 'value': 'Austria'}",2021,8955797
AUT,"{'id': 'AT', 'value': 'Austria'}",2020,8916864
AUT,"{'id': 'AT', 'value': 'Austria'}",2019,8879920
AUT,"{'id': 'AT', 'value': 'Austria'}",2018,8840521
AUT,"{'id': 'AT', 'value': 'Austria'}",2017,8797566
AUT,"{'id': 'AT', 'value': 'Austria'}",2016,8736668
AUT,"{'id': 'AT', 'value': 'Austria'}",2015,8642699
AUT,"{'id': 'AT', 'value': 'Austria'}",2014,8546356
AUT,"{'id': 'AT', 'value': 'Austria'}",2013,8479823
AUT,"{'id': 'AT', 'value': 'Austria'}",2012,8429991
AUT,"{'id': 'AT', 'value': 'Austria'}",2011,8391643
AUT,"{'id': 'AT', 'value': 'Austria'}",2010,8363404
AUT,"{'id': 'AT', 'value': 'Austria'}",2009,8343323
AUT,"{'id': 'AT', 'value': 'Austria'}",2008,8321496
AUT,"{'id': 'AT', 'value': 'Austria'}",2007,8295487
AUT,"{'id': 'AT', 'value': 'Austria'}",2006,8268641
AUT,"{'id': 'AT', 'value': 'Austria'}",2005,8227829
AUT,"{'id': 'AT', 'value': 'Austria'}",2004,8171966
AUT,"{'id': 'AT', 'value': 'Austria'}",2003,8121423
AUT,"{'id': 'AT', 'value': 'Austria'}",2002,8081957
AUT,"{'id': 'AT', 'value': 'Austria'}",2001,8042293
AUT,"{'id': 'AT', 'value': 'Austria'}",2000,8011566
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2023,10153958
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2022,10141756
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2021,10137750
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2020,10093121
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2019,10024283
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2018,9939771
AZE,"{'id': 'AZ', 'value': 'Azerbaijan'}",2017,9854033
